ra,dec,mag,pmra,pmdec,ci,spect,proper
11.92947,-44.510125,8.69,-22.89,1.57,0.343,A7/A8IVm...,
11.929804,-25.146466,8.41,-17.91,-10.94,0.244,A4III,
11.930271,11.253628,9.21,3.55,30.52,0.703,G5,
11.93094,-21.659437,7.66,-34.84,-133.52,0.856,G8IV,
11.931092,59.673812,8.65,19.32,-60.43,0.649,G0,
11.931475,-50.966184,9.18,-9.84,7.63,1.144,K1III,
11.931751,26.930084,10.62,-43.87,27.99,0.392,F8,
11.931816,63.822174,9.36,-21.26,12.49,0.496,G,
11.931878,-39.689517,6.13,60.62,-17.06,1.01,K0III,
11.931994,-22.184118,7.46,-63.56,-4.92,0.6,K3III,
11.932403,9.847035,8.87,-7.21,26.84,0.067,A0,
11.932548,-77.008411,8.59,-44.72,0.89,0.705,G5V,
11.932892,56.59856,5.83,7.7,-1.22,1.101,K1III,
11.933081,-64.633132,7.82,-6.55,12.73,1.147,G8II/III,
11.933188,69.225242,9.76,2.22,-1.95,1.352,K2,
11.93333,-87.40321,9.17,-6.87,-4.67,1.434,K1/K2III:,
11.933397,35.340521,6.74,-23.8,-27.25,0.525,F5,
11.93349,-19.974423,10.16,-175.44,120.1,0.588,G3V,
11.933574,21.981889,8.04,-58.4,-7.74,0.528,F7IV,
11.933599,-17.150829,5.17,-49.07,-8.23,-0.022,A0V,
11.933638,25.489188,8.63,35.81,-147.19,0.5,F6V,
11.933643,31.20254,8.98,-12.24,8.15,1.15,K2III,
11.933683,-1.442216,8.55,6.91,-33.75,0.56,F5,
11.933809,21.982743,9.64,-52.06,-2.96,0.58,F8,
11.934321,40.647614,6.9,-2.56,-30.21,1.115,K1III,
11.934853,65.849793,10.17,-2.52,41.83,0.753,G5,
11.935088,45.545938,9.28,-25.48,-6.73,0.555,F8,
11.935785,60.675365,9.97,-56.96,-3.77,0.514,G0,
11.936085,-49.862223,8.26,-17.92,1.63,-0.071,B9IIIp...,
11.936449,52.830335,9.87,-20.05,-9.78,0.984,K0,
11.936494,33.198372,9.11,-58.42,-1.32,0.629,G,
11.936736,36.248624,7.91,-74.96,-3.88,1.12,K1III,
11.936755,15.728974,8.02,-2.1,-36.58,1.411,M5,
11.937182,32.90303,10.59,-201.54,-109.89,0.293,A2,
11.93743,17.13259,10.83,-30.85,-0.04,1.075,K0,
11.937575,28.858508,7.29,-29.37,6.82,1.056,K1III,
11.937748,9.911939,8.58,-55.86,-0.44,0.437,G0,
11.938107,35.448166,6.62,-96.65,10.48,0.4,F2,
11.938753,-52.227664,10.1,-7.51,-0.57,0.43,A2,
11.939068,26.679636,6.79,-140.06,14.81,0.382,F2,
11.93916,-53.899912,8.14,-73.98,-5.62,0.341,F0IV,
11.93939,68.246521,10.31,-61.75,-11.69,0.639,G0,
11.939585,58.476476,8.67,26.57,6.08,0.572,F8,
11.939676,42.013817,7.04,-51.69,3.27,0.981,G9II-III,
11.940212,39.247742,10.07,-26.19,-10.14,0.524,F5,
11.940452,70.289034,8.81,17.0,-8.71,1.269,K0,
11.940718,-58.821344,8.48,-36.56,-9.07,0.443,F3V,
11.940782,14.186229,6.74,-18.35,-15.96,1.46,K0,
11.941565,34.903534,7.37,-9.61,-8.71,1.118,K1III,
11.94159,46.697299,7.92,-44.69,-7.4,1.114,K0IV,
11.941642,4.063709,8.55,-26.43,-13.7,0.241,A2,
11.94173,57.871571,7.47,-7.58,-9.57,1.335,M5IIIvar,
11.941946,-50.759714,9.16,-125.37,-5.12,0.69,G3IV/V,
11.942359,-26.537166,8.51,-18.15,-5.88,0.945,G6/G8III/IV,
11.942562,12.348349,8.7,-5.15,-27.04,1.48,K5,
11.943343,-21.419397,10.06,-236.15,-56.92,0.529,F5/F6V,
11.943558,-46.766214,9.55,-18.91,0.85,1.086,K0,
11.943641,-40.654199,9.18,-1.74,1.24,1.037,G8III,
11.943789,65.242909,6.51,59.1,-17.87,1.006,G5,
11.944125,-45.546766,8.55,12.77,1.77,1.51,K3/K4III:,
11.944257,-12.377487,9.53,-55.65,-11.03,0.647,G0,
11.944596,41.025061,8.53,-44.17,-27.31,1.07,K0III,
11.944623,-19.787658,8.88,-4.62,-8.16,1.254,K1III,
11.944774,-2.778953,9.5,-65.06,-42.53,0.945,K3V,
11.944787,-36.496105,9.22,-20.34,3.42,1.215,K1III/IV,
11.944986,42.484123,9.68,-40.92,2.23,0.419,F8,
11.945092,-32.268156,7.8,-166.05,-7.74,0.67,G3V,
11.945499,-32.267416,7.83,-178.78,-7.74,0.64,G3V,
11.945542,-47.072379,6.26,-126.5,23.1,0.407,F3IV-V,
11.945591,60.522145,8.37,7.47,-2.41,0.264,A3,
11.945594,-68.31519,9.3,-12.04,-12.54,0.504,F3V,
11.945597,50.611142,9.31,-35.36,-8.54,1.193,K5,
11.945796,62.886963,8.14,-5.31,-0.21,1.296,K0,
11.945961,-70.156175,7.9,-14.15,-0.82,0.059,A0IV,
11.945989,-10.724699,7.41,67.94,-86.08,0.453,F2,
11.946113,10.61217,9.09,27.05,-21.04,0.7,G5,
11.946255,32.202999,7.98,-20.94,-8.69,1.168,K2III,
11.946757,5.344831,7.59,-8.98,-22.38,1.009,K0,
11.947355,53.093098,8.59,13.96,11.1,0.965,K0,
11.947332,13.37741,9.95,-322.25,-172.55,0.7,G5,
11.94754,-38.849329,7.94,32.81,-22.98,0.65,G3V,
11.94758,-53.507084,8.84,-9.18,5.94,1.283,K2III,
11.947657,48.645453,10.02,-22.83,-24.27,1.016,K1III,
11.947722,-58.415433,8.39,-90.18,14.13,1.28,K1III,
11.948079,52.271806,8.47,-10.49,4.6,1.37,K0,
11.948126,61.549213,6.22,-30.51,-43.4,0.955,G8III,
11.948132,10.525792,7.97,-47.93,-42.61,0.397,F2,
11.948298,40.355987,8.54,-33.64,1.13,0.565,F8,
11.948615,24.202658,10.34,-14.75,1.47,0.478,F2,
11.948775,-12.107909,7.13,-124.63,-19.76,0.503,F5,
11.948952,-13.754559,6.54,32.52,-143.76,0.592,G1/G2V,
11.949011,-58.318028,8.88,-9.59,-1.51,0.05,B9V,
11.94932,-63.249091,7.21,-7.18,0.62,-0.002,B0.5II,
11.949514,2.412164,8.51,-53.22,-29.88,1.331,K2,
11.950082,-4.782774,6.73,-154.43,5.96,0.486,F5,
11.950473,47.796251,8.72,81.07,-144.59,0.729,G7III,
11.950632,-25.4819,8.37,-24.35,-54.59,0.562,F6/F7V,
11.950847,-55.917635,8.58,1.32,56.54,1.047,K0III,
11.951042,-33.315461,6.2,-50.82,-5.17,-0.044,B9.5V,
11.951085,39.360592,9.87,1.19,7.03,0.617,G0,
11.951192,41.392119,8.98,-21.55,3.82,0.96,G8III,
11.951414,-52.100283,6.52,113.52,-13.48,1.072,G8III,
11.951696,15.184029,9.17,-44.04,0.02,0.581,F5,
11.951862,40.288985,7.12,-31.34,2.52,1.04,K1III,
11.951883,-63.676712,7.59,-7.07,1.94,0.646,F7Ib-II,
11.952182,-18.382752,8.95,-14.9,3.65,1.603,M0/M1III,
11.95245,34.142967,10.17,-1.37,-23.56,0.476,F8,
11.952497,33.353464,8.8,-22.47,-7.62,1.15,K1III,
11.952799,-4.126539,8.84,18.8,-31.14,0.903,G5,
11.953445,-36.082677,9.43,-37.61,-19.41,0.585,G2/G3V,
11.953469,27.159671,8.83,11.3,-10.02,1.02,G9III,
11.953939,46.568642,8.63,-7.47,-16.6,1.235,K2III,
11.954059,40.34374,6.6,-159.22,-61.39,0.513,F6V,
11.954251,-35.193304,7.76,-23.81,-1.78,1.502,K5III,
11.954347,-6.976886,9.53,58.63,142.65,1.0,K8,
11.954357,-48.743516,8.16,-106.19,-18.6,0.614,G3V,
11.954469,-80.49469,7.45,-19.64,-1.66,0.4,B9.5V,
11.954532,43.36437,9.41,3.81,-24.48,1.07,K1III,
11.954532,-26.141396,8.93,-350.31,146.0,1.024,K3/K4V,
11.954606,-58.052784,8.6,-1.18,2.86,1.197,K1III,
11.954675,45.010459,8.87,-19.04,2.72,1.513,M2III,
11.954929,62.230998,8.26,-7.06,-19.24,0.511,F5,
11.955074,22.65946,8.22,-33.25,-17.72,0.102,A2V,
11.955138,-22.5382,7.48,38.33,-67.88,0.5,F6V,
11.95519,74.263298,10.29,7.76,-14.22,0.983,G5,
11.955343,22.976528,8.99,-15.54,-7.63,0.41,F8,
11.95568,-49.360114,6.68,-171.54,-8.59,0.349,F0V,
11.955993,57.116783,8.37,1.02,-5.16,0.427,F2,
11.956283,58.29981,8.44,-102.13,-28.95,0.664,G0,
11.956433,-11.804246,8.15,-42.24,-9.43,1.22,K2,
11.956784,40.923489,9.31,-62.93,9.22,0.552,G5,
11.957134,26.762238,7.44,9.27,-149.61,0.957,G7IV-V,
11.957198,-61.123431,7.31,-35.32,-1.23,1.673,K4III,
11.957229,78.394308,10.09,-214.93,21.22,0.574,G0,
11.957368,18.377219,9.52,49.38,-17.39,0.6,F8,
11.95742,-48.658543,8.64,-34.4,-0.37,0.94,G8IIIp,
11.957512,-52.840504,9.83,-24.75,4.82,0.577,F6/F7V,
11.957729,29.274258,9.17,-12.9,-3.35,1.376,K3III,
11.958041,19.983901,8.07,-385.04,53.44,0.83,G5,
11.958113,47.788622,8.28,11.08,-2.84,1.048,K0II-IIIw..,
11.958361,-39.217998,9.05,129.22,-103.41,0.802,G8/K0V,
11.958503,-38.496267,7.26,-14.05,14.4,0.076,A0V,
11.958587,-27.055937,7.01,-66.83,-62.4,0.423,F3V,
11.958665,53.554191,9.24,44.4,-11.22,0.668,F8,
11.958806,37.163209,9.21,-72.38,23.82,0.471,G0,
11.958912,-23.202196,8.98,6.14,-0.28,1.462,K3III,
11.959559,55.531415,9.73,-8.24,12.02,1.063,K7,
11.959714,28.555163,8.02,-48.88,3.3,0.376,F2,
11.959882,-32.958267,7.67,-30.15,1.5,1.537,K4III,
11.960505,16.43071,8.98,-95.39,-0.85,0.485,F5,
11.961118,-62.448748,5.59,-24.01,-5.19,-0.152,B3V,
11.961777,17.467836,6.8,-81.68,2.83,0.392,Am,
11.961959,-37.650621,8.73,-14.97,-6.66,1.404,M3III,
11.962527,6.974627,7.33,-34.84,-62.72,1.295,K0,
11.962575,72.999612,8.8,-27.17,-13.58,0.312,F2,
11.962584,-8.548713,6.58,-110.25,21.57,0.568,G0,
11.962765,-45.339725,8.87,-15.49,5.14,0.289,A5m...,
11.962829,-8.275278,8.0,-35.52,-76.44,0.531,F8,
11.962846,-60.451346,6.83,-17.35,4.07,1.057,G8III,
11.96304,-24.789144,9.53,-24.8,1.33,0.195,A3IV/V,
11.963222,-10.157599,7.41,-11.36,-8.0,1.125,K2,
11.963498,8.989709,7.41,-79.67,12.58,1.066,K0,
11.963603,60.461509,7.85,-7.68,-1.36,1.492,K2,
11.963654,-75.377056,8.81,3.67,11.95,1.405,K2/K3III,
11.963892,82.820865,9.26,54.29,-23.57,0.546,F8,
11.964212,-18.102121,8.53,3.61,-29.32,0.496,F6V,
11.964275,67.079357,8.53,12.04,-28.26,0.305,A2,
11.964653,-18.98215,7.64,22.47,-41.04,1.018,K0III/IV,
11.964813,45.510745,9.1,-5.1,-23.63,0.983,G9III,
11.965636,-27.707043,6.99,-1079.64,-619.99,1.128,K4V,
11.966073,-56.494056,8.71,-33.16,19.17,0.486,F5V,
11.966072,-51.500585,10.34,-228.72,36.54,1.023,G5,
11.966129,-48.060526,9.51,-37.17,24.21,0.947,G8III,
11.966217,81.26405,9.35,-18.76,-14.23,0.833,G5,
11.966223,-65.32211,7.48,-6.93,0.61,0.509,F2II,
11.966377,-71.783229,8.45,-52.83,-25.67,0.641,F2IIIm...,
11.966633,73.781719,8.8,-11.05,-5.75,0.445,F2,
11.966638,49.911598,9.25,-37.96,12.51,1.089,K0III,
11.966647,-14.111216,8.44,2.69,11.55,0.308,A7III,
11.966735,-56.864978,7.25,-16.77,6.03,1.119,G8II/III,
11.966709,48.203455,8.35,-244.35,-125.81,0.86,G7IVw...,
11.966747,67.812096,6.96,-61.48,-25.95,1.153,K2,
11.966945,14.037927,8.42,-67.58,68.97,0.57,G5,
11.967182,-82.523436,8.74,41.48,-21.49,0.638,G3V,
11.967469,54.185417,8.57,-75.47,-7.24,0.507,F5,
11.967688,-31.650939,7.09,-92.55,-37.26,0.478,F5V,
11.967865,25.137831,8.27,73.71,-2.58,0.572,F8,
11.968014,39.692483,10.11,-2.27,21.93,0.387,F8,
11.968313,80.632019,8.18,-71.29,-40.82,0.558,F8,
11.968323,-59.592744,7.45,-15.45,2.53,-0.045,B8II,
11.968556,-4.370485,6.93,-132.98,67.94,0.413,F2,
11.968663,32.273907,6.42,-108.43,-62.38,0.331,A9V,
11.9688,-55.531699,8.65,-24.15,1.92,0.774,G3/G5III,
11.968868,-5.758058,10.07,-38.34,-7.23,1.022,K0,
11.969275,7.546315,9.38,7.94,-12.01,1.669,M0,
11.969872,29.819728,9.31,-9.36,-16.01,0.532,G0,
11.969921,-23.923887,8.7,-172.51,-53.79,0.985,K3V,
11.970264,0.8692,7.38,-31.15,-43.95,0.977,K0,
11.970536,3.482008,6.7,5.62,-6.67,1.618,M4III:,
11.970542,-50.721614,10.09,21.86,10.06,0.552,G0,
11.970711,-36.195577,10.1,-51.28,-7.62,0.53,F5,
11.970898,-56.31731,5.44,-21.56,1.77,-0.062,B8III,
11.971013,-47.9771,6.76,-130.74,-85.96,0.527,G0V,
11.971596,-39.632852,8.23,-47.92,11.86,0.364,A8IV,
11.971646,44.727868,8.92,-47.15,119.57,0.483,F8,
11.971826,21.775654,8.21,6.89,-25.66,0.94,K0,
11.971855,-51.515836,8.44,30.28,-0.57,0.575,F8V,
11.971854,35.172758,9.58,-81.08,-31.13,0.466,F5,
11.971927,32.330647,8.91,-46.64,-23.66,0.87,G5III,
11.972092,-55.239564,9.22,-36.62,-20.55,0.619,G2V,
11.972305,-40.947262,6.77,-60.93,20.8,0.963,K1III,
11.972362,61.46456,6.74,34.73,-4.8,1.054,K0III,
11.972464,41.831011,9.79,-67.4,-28.78,0.64,G5,
11.972547,-59.755235,7.35,-10.29,0.11,0.022,A0II,
11.973127,42.695131,8.98,40.23,-22.83,0.481,F8,
11.973281,9.552579,8.59,-4.7,-48.66,0.456,F5,
11.973867,-50.253398,7.78,-46.3,-18.0,1.311,K1/K2III,
11.97393,-33.143487,9.15,-20.02,-30.85,0.747,G3/G5V,
11.974168,26.837361,8.46,11.71,1.85,0.081,A3V,
11.974414,-23.635774,9.47,-290.5,138.91,0.919,K2V,
11.97448,-47.850548,8.58,-18.24,3.19,0.007,B9V,
11.974513,-77.908226,10.61,-41.44,-0.83,,Kp,
11.974562,31.920502,7.89,42.54,-31.1,1.066,K1III,
11.974491,-41.922007,8.91,-769.46,-265.59,0.78,K1V,
11.97502,-70.73999,7.01,-10.23,3.2,-0.03,B5Vsh,
11.97509,4.340107,8.41,-15.23,-62.1,0.996,K2,
11.975057,-33.690004,10.41,-231.03,28.21,0.567,G3/G5V,
11.975287,31.337396,8.77,-129.53,4.49,0.541,G0,
11.975521,47.765397,6.93,-129.85,3.33,0.413,F2,
11.975682,-11.575578,8.65,-31.96,0.19,0.398,F0,
11.975995,-15.116961,7.58,21.82,-37.66,0.437,F3V,
11.976422,-43.437618,7.88,-38.61,2.47,0.569,F5III/IV,
11.976481,-77.825416,6.73,-42.0,-9.22,0.214,A7V,
11.976593,-64.629928,9.57,-14.77,-0.68,0.1,A0V,
11.97672,40.180052,8.21,-34.97,-25.1,1.37,K3III,
11.977418,-53.444995,8.71,-3.29,7.34,0.475,F3/F5IV/V,
11.977485,-52.76871,7.48,-33.96,-7.83,0.226,A7V,
11.977758,12.854713,10.1,-26.7,-13.11,0.673,G0,
11.978014,9.349494,9.42,-6.26,-16.38,0.537,F8,
11.978156,54.485646,8.19,2.86,-27.07,1.047,K0,
11.978181,-8.007886,8.63,-104.08,-33.66,0.798,G5,
11.978569,-25.073588,9.76,-197.51,-84.24,0.627,G5,
11.97922,37.87722,7.84,-4.05,26.23,1.034,K2III,
11.979269,-17.758955,8.74,-116.53,18.73,0.624,G0V,
11.979725,-14.865754,7.99,20.99,-55.28,0.456,F2/F3V,
11.979792,-1.033228,9.66,-12.72,-18.73,0.83,G5,
11.979876,4.831427,8.44,-34.53,13.01,0.489,F5,
11.979907,-64.33956,5.59,-5.98,-1.53,0.174,A3Ib,
11.980434,31.132154,9.0,-17.42,-41.45,1.26,K2III,
11.980597,76.688334,8.91,3.93,0.48,1.363,K2,
11.980792,-36.413035,9.33,7.65,-12.19,0.802,G5IV,
11.981025,-50.024367,10.83,-11.74,1.36,0.406,F0,
11.981036,-64.593395,8.88,-3.88,-8.57,0.23,A3V,
11.981107,-41.874178,8.79,-18.0,1.36,0.1,A0IV,
11.981128,-2.145309,10.54,-5.65,4.68,1.555,M0,
11.981658,-43.646579,9.09,-98.95,-67.41,0.357,F2V,
11.981771,-25.908857,6.42,-27.91,-22.46,0.038,A1IV/V,
11.982004,-9.314223,8.27,-31.54,-27.11,1.357,K5,
11.982038,15.265875,8.83,1.72,-2.83,1.47,K5,
11.983324,-73.430092,10.69,-6.35,-6.86,-0.077,B0III,
11.983615,-6.653677,8.08,-15.7,22.41,0.438,F2,
11.983939,-74.008506,7.73,-10.62,-3.34,1.4,K2III,
11.98419,-4.777479,9.01,111.19,-176.84,0.581,G5,
11.984188,12.071191,8.94,-6.27,-18.86,1.14,K0,
11.984262,-58.446367,7.73,5.3,-6.95,1.139,K0III,
11.98426,0.53068,6.18,-65.45,29.65,1.257,K2IV,
11.984277,-48.341448,8.6,-28.6,4.41,0.174,A0IV/V,
11.984595,17.35206,10.52,-89.52,-5.2,0.518,G0,
11.985136,6.011815,9.44,-30.08,-19.55,0.659,G5,
11.985777,42.466375,10.76,8.74,-13.97,0.591,G0,
11.985936,-10.475896,6.49,-9.02,30.93,1.45,K2,
11.986112,-20.35378,7.92,143.16,-423.32,0.974,K2V,
11.986302,-45.83222,6.36,-30.05,-8.45,-0.081,B8/B9V,
11.986352,-51.696761,6.04,-15.46,-5.21,1.277,K1/K2II,
11.987102,24.628008,8.39,-50.65,13.37,0.639,G0V,
11.9873,-62.776887,8.39,24.71,-5.35,,F5:,
11.987387,-3.322671,7.49,10.21,-15.74,1.628,M...,
11.987554,61.33438,7.58,-54.36,-14.95,0.191,A3,
11.987881,-44.021318,10.62,-90.03,-7.42,1.06,G5,
11.988205,33.167004,5.95,-0.15,-7.13,1.153,K1III,
11.988597,0.019782,9.25,-11.19,-21.38,0.451,F2,
11.989006,27.115441,8.81,-7.78,0.13,0.269,A5,
11.989528,-30.060814,6.83,-17.15,-0.85,1.601,K5/M0III,
11.989671,12.895468,9.41,0.89,-15.6,1.04,K0,
11.989932,-57.167983,6.77,-39.92,-8.52,0.173,A2V,
11.989984,1.826719,6.82,-23.26,-41.33,1.457,K0,
11.990093,19.557408,9.51,-36.83,-12.06,0.328,F0,
11.990264,-61.850523,8.57,-25.24,7.01,1.391,K2III,
11.990451,-62.830948,6.34,-5.51,0.91,0.317,A9Ib-II,
11.990725,54.569729,8.45,20.64,8.4,0.552,F5,
11.990823,20.870741,9.23,107.64,31.48,0.468,F8,
11.99109,2.888906,9.34,-6.08,-36.1,1.027,K0,
11.991117,6.89339,8.45,-8.75,11.06,1.184,K0,
11.991142,-50.503094,8.31,2.91,-4.78,1.523,K4/K5III,
11.991184,-49.140307,7.39,-16.15,-1.11,-0.05,B9III,
11.991397,-65.394822,8.92,-76.68,11.29,0.37,F0IV,
11.992168,-35.308528,7.23,-29.41,2.12,1.058,K0III,
11.992586,18.14428,9.8,-10.82,16.49,0.424,G,
11.992694,18.135312,9.26,-17.46,17.15,0.477,G0,
11.992769,-1.918612,7.14,-43.66,-21.21,0.968,K0,
11.992798,-32.946844,9.46,-3.34,-0.82,1.64,K5/M0,
11.993134,-46.633145,6.65,36.33,-7.07,0.558,F7V,
11.993189,71.578172,8.33,-62.96,-26.28,0.469,F5,
11.993796,-78.221839,4.88,-41.24,-8.48,-0.054,B9Vn,
11.993943,-23.529117,10.14,-33.21,12.1,0.47,F2,
11.994296,39.999907,8.4,-13.31,-10.21,1.14,K1III,
11.994561,-39.509426,8.47,-6.55,-0.08,1.471,K3III,
11.994685,-60.803058,7.79,-6.66,1.92,0.116,B9II,
11.995011,37.697513,9.88,-45.82,-11.72,0.76,G6III,
11.995908,-3.954917,8.41,-4.33,-9.0,1.481,K5,
11.995974,36.52538,10.2,-33.35,-20.47,0.495,F8,
11.995978,-30.597502,9.28,-56.86,21.35,0.682,G5V,
11.996648,33.960596,9.13,11.22,-11.21,1.1,G8III,
11.996727,79.595322,7.72,-0.82,17.2,0.584,F8,
11.996864,53.397715,8.58,-44.46,-18.86,0.54,F8,
11.996879,51.063944,9.4,-85.08,-11.6,0.722,G0,
11.996913,-62.831637,7.6,-4.55,-1.35,1.816,K4/K5Ib:,
11.996927,-68.334441,8.05,-18.81,-0.19,-0.02,B8V,
11.997253,28.568758,9.77,-6.14,-13.6,1.01,G9III,
11.997415,60.158693,8.48,-45.04,-9.89,0.879,G5,
11.997416,51.616823,9.23,-93.93,70.13,0.526,G0,
11.997464,59.091652,8.84,-55.44,-20.35,0.414,F2,
11.998198,-69.884663,8.8,-13.18,-1.68,0.106,B8/B9IV/V,
11.998593,-46.455992,10.15,-10.51,2.85,0.395,F2,
11.99859,-7.641733,8.63,-32.3,-9.56,0.348,A5,
11.998657,-48.736146,8.72,-97.53,110.06,0.639,K0/K1III+..,
11.999048,-56.293128,7.7,-12.07,4.46,-0.11,B1III,
11.999142,3.655197,5.36,-19.36,-8.36,-0.001,A1V,
11.999148,86.995189,9.45,-36.62,-3.27,0.354,F2,
11.999216,23.944869,9.44,-29.4,16.5,0.448,G0,
11.999273,34.034748,6.49,-40.68,32.12,0.243,A9III,
11.999661,-58.600775,8.89,-6.78,3.34,2.21,C+,
11.99974,51.771556,8.8,-22.71,7.88,0.798,G5IIIm,
12.00008,-18.40803,10.78,-261.63,15.45,1.17,K7V,
12.00032,43.343611,8.52,-1.01,-17.16,1.13,K0III,
12.000948,-46.784191,8.38,-185.5,-89.5,0.647,G3V,
12.001227,-50.357583,8.11,23.88,-11.53,1.041,K0III,
12.001306,19.419373,6.94,-94.02,-27.68,1.57,M4III,
12.001437,-78.192934,6.58,-39.13,-5.58,0.241,B/Ape,
12.001585,17.920177,8.88,-12.58,-9.29,1.1,K,
12.001666,70.659388,8.53,10.59,-19.45,0.262,G5,
12.001946,-55.254968,8.53,-21.51,8.91,0.561,G0V,
12.002121,26.041792,9.29,-45.05,-89.15,0.716,G5,
12.002334,70.651449,8.44,-32.15,-15.79,0.231,A,
12.002483,-16.585617,8.27,-45.68,-29.78,0.418,F3V,
12.002516,-44.860509,7.85,-60.52,-0.43,0.547,F8IV,
12.002618,-57.117218,8.54,-38.03,-7.87,0.484,F5V,
12.002689,32.240937,8.3,-108.71,-4.74,0.491,F5,
12.002751,36.729815,7.49,-13.88,2.7,0.11,Am,
12.003002,86.994433,8.07,-38.4,-4.73,0.135,A2,
12.003498,-20.735706,10.35,-1.82,-7.47,0.586,G2/G3V,
12.003661,32.183859,10.3,-68.17,-31.71,0.526,F8,
12.003809,-52.854018,7.98,-2.74,-6.69,0.947,G8/K0III,
12.003997,5.363521,8.4,-297.0,-128.59,0.759,G5,
12.004045,-67.063018,9.42,-11.4,2.05,0.144,B9IV/V,
12.004069,16.604409,8.56,-12.67,-8.7,0.472,G0,
12.004329,-53.270386,8.76,-53.5,1.71,1.101,K1III,
12.004396,-16.673831,8.26,0.08,-4.48,0.906,G8III,
12.004459,-47.302617,10.12,8.14,-9.3,0.53,G0,
12.00474,36.732988,8.29,-11.62,-13.11,1.27,K2IV,
12.004848,-36.285368,7.3,24.75,-32.74,1.208,K1III,
12.004899,57.474719,8.54,-109.41,-14.69,0.851,K1IV,
12.005025,-61.367865,7.96,-13.52,-0.31,-0.026,B8/B9III,
12.005224,80.853186,6.21,-65.31,-37.55,1.61,M2III,
12.005349,-53.923016,8.45,-42.96,4.93,0.36,F0V,
12.005692,-36.562702,7.41,-51.76,-3.2,0.288,Fm...,
12.006152,-15.224869,8.96,12.82,0.69,1.341,K3III,
12.006463,-30.600528,7.95,-107.85,33.45,0.99,K0III,
12.006737,-30.336583,7.84,-37.32,-8.98,0.307,A9IV,
12.006791,44.630344,7.57,8.42,5.7,0.073,A2V,
12.006832,-34.774433,9.41,-18.85,-22.06,0.492,F5V,
12.007275,49.171937,9.88,20.97,-5.93,1.19,K0III,
12.007364,49.58496,8.7,-86.11,39.33,0.52,G0,
12.0074,-53.838436,8.86,-23.46,-0.75,0.254,A3V,
12.007627,-4.548809,8.23,-107.98,-146.83,0.753,G5,
12.007826,-24.458067,8.2,-37.08,2.06,0.202,A0/2V + A9:,
12.008057,22.547998,9.18,312.59,-152.35,0.928,K0,
12.008157,39.428824,9.43,-48.0,13.28,0.364,G5,
12.008167,-21.879959,8.54,-18.3,-11.77,0.204,A3IV,
12.008279,-61.401661,9.67,-4.84,-0.97,0.112,B9.5V:,
12.008897,4.099935,8.16,13.24,-38.24,1.59,M...,
12.009059,-59.956438,8.31,-10.85,0.05,1.056,G6II/III,
12.009244,-56.375828,7.98,-27.91,-34.53,1.311,K3III,
12.010425,69.185471,7.42,-23.46,-7.7,0.367,F0,
12.01056,18.334706,7.84,3.05,-5.43,1.03,K0,
12.010619,-5.120629,9.12,-21.52,-4.45,0.346,F0,
12.010856,-54.052943,8.54,-46.96,9.97,1.147,K0III,
12.011225,-55.843183,8.02,-7.51,5.97,1.489,K4III,
12.011462,59.353125,8.06,25.16,9.71,0.529,F8,
12.011635,-2.930844,9.19,-18.73,12.23,0.532,F8,
12.011729,-21.837501,6.28,-8.9,-8.43,1.22,K2III,
12.012182,46.075664,9.48,2.53,-6.42,0.358,F0,
12.012347,-10.446014,5.54,141.98,-483.34,0.76,K0IV,
12.013192,-12.157554,7.96,-98.99,-31.44,0.602,G0,
12.01334,29.187195,8.36,69.62,-27.26,0.59,F8,
12.013389,-49.568516,7.86,-4.23,-1.03,1.193,K1/K2III,
12.013386,-37.479238,8.28,-51.33,24.8,0.434,F3V,
12.013641,-48.403423,8.12,-138.83,-28.13,0.523,F6V,
12.013854,-54.726123,8.98,16.09,-7.0,1.0,G8III,
12.013875,-58.070838,7.89,-9.54,-1.88,-0.03,B7/B8II,
12.014131,32.963878,7.46,1.04,-17.53,0.438,F2,
12.014138,11.983311,8.97,5.66,-11.5,1.37,K5,
12.014211,-19.658982,5.28,-16.85,6.69,-0.192,B2IV,
12.014495,-47.590615,10.28,-6.98,1.93,-0.1,F2,
12.014501,25.382005,9.97,-7.25,11.46,0.524,F5,
12.014553,6.614322,4.65,-0.25,-29.71,0.122,A5V,
12.014638,70.237854,6.75,-2.87,12.75,0.101,A0,
12.014821,-55.657426,8.31,-15.47,-2.45,1.093,K0III,
12.015151,-20.632683,8.48,-33.59,4.6,0.221,A3III,
12.015598,13.643991,9.39,-8.73,11.08,1.07,K0,
12.015804,-66.893555,8.71,-59.43,12.81,1.592,K3III,
12.015908,-21.250772,8.18,-10.18,-45.63,1.364,G6/8IIICNII,
12.015963,-32.022986,8.14,-23.02,6.52,1.238,K1III,
12.016128,-48.849277,9.98,-12.43,2.69,0.949,G5,
12.016228,21.94899,9.49,0.48,-38.06,0.566,G0,
12.016511,43.790954,9.49,33.38,-27.4,0.48,F5,
12.016866,-26.479761,7.76,-13.39,5.27,1.136,K0III,
12.017115,7.915095,8.35,5.65,-9.24,1.293,K2,
12.017149,-1.768166,6.32,-19.79,-73.9,1.204,G8III:,
12.017289,-18.516486,8.84,-5.67,3.07,0.343,A5IV,
12.01764,13.008339,8.51,-2.46,-17.64,0.289,A7V,
12.018105,27.962074,8.76,14.0,-35.61,1.134,K1III,
